distance,orientation,vel_lin,vel_ang
8.400,1.499,3.074,-3.665
8.400,1.509,3.074,-3.689
8.400,1.519,3.074,-3.713
8.400,1.529,3.074,-3.735
8.400,1.539,3.074,-3.757
8.400,1.549,3.074,-3.778
8.400,1.559,3.074,-3.798
8.400,1.569,3.074,-3.817
8.400,1.579,3.074,-3.836
8.500,-1.571,3.121,3.787
8.500,-1.561,3.121,3.767
8.500,-1.551,3.121,3.747
8.500,-1.541,3.121,3.725
8.500,-1.531,3.121,3.703
8.500,-1.521,3.121,3.680
8.500,-1.511,3.121,3.656
8.500,-1.501,3.121,3.631
8.500,-1.491,3.121,3.606
8.500,-1.481,3.121,3.581
8.500,-1.471,3.121,3.555
8.500,-1.461,3.121,3.528
8.500,-1.451,3.121,3.500
8.500,-1.441,3.121,3.473
8.500,-1.431,3.121,3.445
8.500,-1.421,3.121,3.418
8.500,-1.411,3.121,3.389
8.500,-1.401,3.122,3.361
8.500,-1.391,3.122,3.333
8.500,-1.381,3.122,3.305
8.500,-1.371,3.122,3.278
8.500,-1.361,3.122,3.250
8.500,-1.351,3.122,3.223
8.500,-1.341,3.122,3.197
8.500,-1.331,3.122,3.171
8.500,-1.321,3.122,3.146
8.500,-1.311,3.122,3.122
8.500,-1.301,3.122,3.098
8.500,-1.291,3.122,3.075
8.500,-1.281,3.122,3.053
8.500,-1.271,3.122,3.032
8.500,-1.261,3.127,3.013
8.500,-1.251,3.137,2.994
8.500,-1.241,3.152,2.961
8.500,-1.231,3.167,2.929
8.500,-1.221,3.182,2.898
8.500,-1.211,3.198,2.868
8.500,-1.201,3.214,2.838
8.500,-1.191,3.231,2.810
8.500,-1.181,3.246,2.783
8.500,-1.171,3.261,2.759
8.500,-1.161,3.277,2.737
8.500,-1.151,3.294,2.716
8.500,-1.141,3.310,2.697
8.500,-1.131,3.326,2.678
8.500,-1.121,3.341,2.661
8.500,-1.111,3.356,2.645
8.500,-1.101,3.369,2.631
8.500,-1.091,3.379,2.618
8.500,-1.081,3.390,2.606
8.500,-1.071,3.401,2.595
8.500,-1.061,3.412,2.583
8.500,-1.051,3.423,2.573
8.500,-1.041,3.434,2.563
8.500,-1.031,3.445,2.552
8.500,-1.021,3.457,2.543
8.500,-1.011,3.469,2.534
8.500,-1.001,3.480,2.524
8.500,-0.991,3.491,2.515
8.500,-0.981,3.502,2.507
8.500,-0.971,3.513,2.498
8.500,-0.961,3.524,2.489
8.500,-0.951,3.535,2.481
8.500,-0.941,3.546,2.472
8.500,-0.931,3.557,2.464
8.500,-0.921,3.567,2.455
8.500,-0.911,3.578,2.446
8.500,-0.901,3.588,2.437
8.500,-0.891,3.598,2.427
8.500,-0.881,3.607,2.418
8.500,-0.871,3.616,2.408
8.500,-0.861,3.625,2.397
8.500,-0.851,3.634,2.386
8.500,-0.841,3.642,2.375
8.500,-0.831,3.650,2.363
8.500,-0.821,3.658,2.350
8.500,-0.811,3.666,2.337
8.500,-0.801,3.673,2.324
8.500,-0.791,3.680,2.309
8.500,-0.781,3.687,2.294
8.500,-0.771,3.695,2.279
8.500,-0.761,3.702,2.262
8.500,-0.751,3.709,2.245
8.500,-0.741,3.716,2.227
8.500,-0.731,3.722,2.209
8.500,-0.721,3.729,2.189
8.500,-0.711,3.735,2.169
8.500,-0.701,3.741,2.149
8.500,-0.691,3.747,2.127
8.500,-0.681,3.753,2.105
8.500,-0.671,3.759,2.082
8.500,-0.661,3.765,2.058
8.500,-0.651,3.771,2.033
8.500,-0.641,3.776,2.009
8.500,-0.631,3.782,1.983
8.500,-0.621,3.788,1.957
8.500,-0.611,3.794,1.930
8.500,-0.601,3.801,1.904
8.500,-0.591,3.807,1.877
8.500,-0.581,3.814,1.849
8.500,-0.571,3.820,1.821
8.500,-0.561,3.827,1.793
8.500,-0.551,3.833,1.765
8.500,-0.541,3.840,1.737
8.500,-0.531,3.847,1.709
8.500,-0.521,3.854,1.681
8.500,-0.511,3.862,1.653
8.500,-0.501,3.870,1.626
8.500,-0.491,3.877,1.599
8.500,-0.481,3.885,1.572
8.500,-0.471,3.893,1.546
8.500,-0.461,3.902,1.515
8.500,-0.451,3.913,1.477
8.500,-0.441,3.924,1.438
8.500,-0.431,3.935,1.398
8.500,-0.421,3.947,1.359
8.500,-0.411,3.959,1.318
8.500,-0.401,3.972,1.278
8.500,-0.391,3.985,1.237
8.500,-0.381,3.998,1.197
8.500,-0.371,4.013,1.157
8.500,-0.361,4.027,1.116
8.500,-0.351,4.042,1.077
8.500,-0.341,4.057,1.037
8.500,-0.331,4.071,0.998
8.500,-0.321,4.086,0.959
8.500,-0.311,4.096,0.931
8.500,-0.301,4.106,0.904
8.500,-0.291,4.116,0.875
8.500,-0.281,4.126,0.847
8.500,-0.271,4.136,0.818
8.500,-0.261,4.146,0.788
8.500,-0.251,4.156,0.758
8.500,-0.241,4.168,0.728
8.500,-0.231,4.180,0.697
8.500,-0.221,4.191,0.666
8.500,-0.211,4.203,0.636
8.500,-0.201,4.215,0.605
8.500,-0.191,4.226,0.573
8.500,-0.181,4.237,0.542
8.500,-0.171,4.248,0.512
8.500,-0.161,4.259,0.480
8.500,-0.151,4.272,0.449
8.500,-0.141,4.284,0.418
8.500,-0.131,4.296,0.388
8.500,-0.121,4.307,0.357
8.500,-0.111,4.318,0.327
8.500,-0.101,4.329,0.297
8.500,-0.091,4.339,0.266
8.500,-0.081,4.349,0.237
8.500,-0.071,4.359,0.207
8.500,-0.061,4.368,0.178
8.500,-0.051,4.377,0.148
8.500,-0.041,4.386,0.118
8.500,-0.031,4.394,0.089
8.500,-0.021,4.402,0.060
8.500,-0.011,4.409,0.031
8.500,-0.001,4.416,0.002
8.500,0.009,4.410,-0.027
8.500,0.019,4.403,-0.055
8.500,0.029,4.395,-0.084
8.500,0.039,4.387,-0.114
8.500,0.049,4.378,-0.143
8.500,0.059,4.369,-0.173
8.500,0.069,4.360,-0.203
8.500,0.079,4.351,-0.232
8.500,0.089,4.341,-0.262
8.500,0.099,4.330,-0.292
8.500,0.109,4.320,-0.322
8.500,0.119,4.309,-0.353
8.500,0.129,4.298,-0.383
8.500,0.139,4.286,-0.414
8.500,0.149,4.274,-0.444
8.500,0.159,4.261,-0.475
8.500,0.169,4.250,-0.507
8.500,0.179,4.239,-0.538
8.500,0.189,4.228,-0.568
8.500,0.199,4.216,-0.600
8.500,0.209,4.205,-0.631
8.500,0.219,4.193,-0.662
8.500,0.229,4.181,-0.692
8.500,0.239,4.170,-0.723
8.500,0.249,4.158,-0.753
8.500,0.259,4.147,-0.783
8.500,0.269,4.137,-0.813
8.500,0.279,4.127,-0.842
8.500,0.289,4.117,-0.871
8.500,0.299,4.108,-0.899
8.500,0.309,4.098,-0.927
8.500,0.319,4.088,-0.953
8.500,0.329,4.074,-0.992
8.500,0.339,4.059,-1.030
8.500,0.349,4.044,-1.070
8.500,0.359,4.030,-1.110
8.500,0.369,4.015,-1.150
8.500,0.379,4.000,-1.191
8.500,0.389,3.987,-1.231
8.500,0.399,3.974,-1.272
8.500,0.409,3.961,-1.312
8.500,0.419,3.949,-1.353
8.500,0.429,3.937,-1.392
8.500,0.439,3.925,-1.432
8.500,0.449,3.914,-1.471
8.500,0.459,3.903,-1.509
8.500,0.469,3.894,-1.542
8.500,0.479,3.886,-1.568
8.500,0.489,3.879,-1.595
8.500,0.499,3.871,-1.622
8.500,0.509,3.863,-1.649
8.500,0.519,3.856,-1.677
8.500,0.529,3.848,-1.705
8.500,0.539,3.841,-1.732
8.500,0.549,3.835,-1.761
8.500,0.559,3.828,-1.789
8.500,0.569,3.821,-1.816
8.500,0.579,3.815,-1.844
8.500,0.589,3.808,-1.872
8.500,0.599,3.802,-1.899
8.500,0.609,3.795,-1.926
8.500,0.619,3.789,-1.953
8.500,0.629,3.783,-1.979
8.500,0.639,3.777,-2.005
8.500,0.649,3.772,-2.030
8.500,0.659,3.766,-2.054
8.500,0.669,3.760,-2.078
8.500,0.679,3.754,-2.101
8.500,0.689,3.748,-2.124
8.500,0.699,3.742,-2.145
8.500,0.709,3.736,-2.166
8.500,0.719,3.730,-2.186
8.500,0.729,3.723,-2.206
8.500,0.739,3.717,-2.224
8.500,0.749,3.710,-2.242
8.500,0.759,3.703,-2.259
8.500,0.769,3.696,-2.276
8.500,0.779,3.688,-2.292
8.500,0.789,3.681,-2.307
8.500,0.799,3.674,-2.321
8.500,0.809,3.667,-2.335
8.500,0.819,3.659,-2.348
8.500,0.829,3.652,-2.361
8.500,0.839,3.644,-2.373
8.500,0.849,3.635,-2.384
8.500,0.859,3.627,-2.395
8.500,0.869,3.618,-2.406
8.500,0.879,3.609,-2.416
8.500,0.889,3.599,-2.426
8.500,0.899,3.589,-2.435
8.500,0.909,3.579,-2.444
8.500,0.919,3.569,-2.453
8.500,0.929,3.558,-2.462
8.500,0.939,3.547,-2.471
8.500,0.949,3.536,-2.479
8.500,0.959,3.526,-2.488
8.500,0.969,3.515,-2.497
8.500,0.979,3.504,-2.505
8.500,0.989,3.493,-2.514
8.500,0.999,3.482,-2.523
8.500,1.009,3.470,-2.532
8.500,1.019,3.459,-2.541
8.500,1.029,3.447,-2.551
8.500,1.039,3.435,-2.561
8.500,1.049,3.425,-2.571
8.500,1.059,3.414,-2.582
8.500,1.069,3.403,-2.593
8.500,1.079,3.392,-2.605
8.500,1.089,3.381,-2.616
8.500,1.099,3.370,-2.629
8.500,1.109,3.358,-2.642
8.500,1.119,3.343,-2.658
8.500,1.129,3.329,-2.675
8.500,1.139,3.313,-2.694
8.500,1.149,3.297,-2.713
8.500,1.159,3.280,-2.734
8.500,1.169,3.264,-2.756
8.500,1.179,3.249,-2.779
8.500,1.189,3.234,-2.806
8.500,1.199,3.217,-2.834
8.500,1.209,3.200,-2.863
8.500,1.219,3.184,-2.893
8.500,1.229,3.169,-2.924
8.500,1.239,3.154,-2.956
8.500,1.249,3.140,-2.989
8.500,1.259,3.128,-3.010
8.500,1.269,3.122,-3.029
8.500,1.279,3.122,-3.050
8.500,1.289,3.122,-3.072
8.500,1.299,3.122,-3.094
8.500,1.309,3.122,-3.118
8.500,1.319,3.122,-3.142
8.500,1.329,3.122,-3.167
8.500,1.339,3.122,-3.193
8.500,1.349,3.122,-3.219
8.500,1.359,3.122,-3.245
8.500,1.369,3.122,-3.273
8.500,1.379,3.122,-3.301
8.500,1.389,3.122,-3.329
8.500,1.399,3.122,-3.356
8.500,1.409,3.122,-3.385
8.500,1.419,3.121,-3.413
8.500,1.429,3.121,-3.441
8.500,1.439,3.121,-3.468
8.500,1.449,3.121,-3.496
8.500,1.459,3.121,-3.524
8.500,1.469,3.121,-3.551
8.500,1.479,3.121,-3.577
8.500,1.489,3.121,-3.602
8.500,1.499,3.121,-3.627
8.500,1.509,3.121,-3.652
8.500,1.519,3.121,-3.676
8.500,1.529,3.121,-3.699
8.500,1.539,3.121,-3.722
8.500,1.549,3.121,-3.743
8.500,1.559,3.121,-3.764
8.500,1.569,3.121,-3.784
8.500,1.579,3.121,-3.802
8.600,-1.571,3.171,3.747
8.600,-1.561,3.171,3.727
8.600,-1.551,3.171,3.706
8.600,-1.541,3.171,3.684
8.600,-1.531,3.171,3.661
8.600,-1.521,3.171,3.636
8.600,-1.511,3.171,3.612
8.600,-1.501,3.171,3.586
8.600,-1.491,3.171,3.561
8.600,-1.481,3.171,3.535
8.600,-1.471,3.171,3.508
8.600,-1.461,3.171,3.480
8.600,-1.451,3.171,3.452
8.600,-1.441,3.171,3.423
8.600,-1.431,3.171,3.396
8.600,-1.421,3.171,3.367
8.600,-1.411,3.171,3.339
8.600,-1.401,3.171,3.309
8.600,-1.391,3.171,3.281
8.600,-1.381,3.171,3.253
8.600,-1.371,3.171,3.225
8.600,-1.361,3.171,3.197
8.600,-1.351,3.171,3.171
8.600,-1.341,3.171,3.144
8.600,-1.331,3.171,3.118
8.600,-1.321,3.171,3.093
8.600,-1.311,3.171,3.069
8.600,-1.301,3.171,3.045
8.600,-1.291,3.171,3.023
8.600,-1.281,3.171,3.001
8.600,-1.271,3.171,2.980
8.600,-1.261,3.171,2.961
8.600,-1.251,3.171,2.943
8.600,-1.241,3.171,2.925
8.600,-1.231,3.173,2.910
8.600,-1.221,3.183,2.894
8.600,-1.211,3.198,2.868
8.600,-1.201,3.214,2.838
8.600,-1.191,3.231,2.810
8.600,-1.181,3.246,2.783
8.600,-1.171,3.261,2.759
8.600,-1.161,3.277,2.737
8.600,-1.151,3.294,2.716
8.600,-1.141,3.310,2.697
8.600,-1.131,3.322,2.681
8.600,-1.121,3.332,2.666
8.600,-1.111,3.342,2.652
8.600,-1.101,3.352,2.639
8.600,-1.091,3.363,2.625
8.600,-1.081,3.374,2.613
8.600,-1.071,3.386,2.601
8.600,-1.061,3.397,2.589
8.600,-1.051,3.408,2.578
8.600,-1.041,3.419,2.567
8.600,-1.031,3.431,2.556
8.600,-1.021,3.443,2.546
8.600,-1.011,3.455,2.536
8.600,-1.001,3.467,2.526
8.600,-0.991,3.479,2.516
8.600,-0.981,3.490,2.507
8.600,-0.971,3.501,2.498
8.600,-0.961,3.513,2.488
8.600,-0.951,3.524,2.480
8.600,-0.941,3.535,2.471
8.600,-0.931,3.546,2.461
8.600,-0.921,3.558,2.452
8.600,-0.911,3.568,2.442
8.600,-0.901,3.579,2.433
8.600,-0.891,3.589,2.423
8.600,-0.881,3.599,2.413
8.600,-0.871,3.609,2.402
8.600,-0.861,3.618,2.390
8.600,-0.851,3.627,2.379
8.600,-0.841,3.636,2.367
8.600,-0.831,3.645,2.354
8.600,-0.821,3.653,2.341
8.600,-0.811,3.661,2.327
8.600,-0.801,3.669,2.313
8.600,-0.791,3.676,2.298
8.600,-0.781,3.684,2.282
8.600,-0.771,3.691,2.265
8.600,-0.761,3.699,2.248
8.600,-0.751,3.706,2.230
8.600,-0.741,3.714,2.211
8.600,-0.731,3.721,2.191
8.600,-0.721,3.728,2.171
8.600,-0.711,3.734,2.150
8.600,-0.701,3.741,2.128
8.600,-0.691,3.747,2.106
8.600,-0.681,3.754,2.082
8.600,-0.671,3.760,2.058
8.600,-0.661,3.766,2.033
8.600,-0.651,3.772,2.007
8.600,-0.641,3.778,1.982
8.600,-0.631,3.784,1.955
8.600,-0.621,3.790,1.928
8.600,-0.611,3.797,1.900
8.600,-0.601,3.804,1.872
8.600,-0.591,3.811,1.844
8.600,-0.581,3.817,1.815
8.600,-0.571,3.824,1.786
8.600,-0.561,3.831,1.757
8.600,-0.551,3.838,1.728
8.600,-0.541,3.845,1.699
8.600,-0.531,3.852,1.670
8.600,-0.521,3.860,1.642
8.600,-0.511,3.868,1.613
8.600,-0.501,3.876,1.585
8.600,-0.491,3.884,1.557
8.600,-0.481,3.892,1.530
8.600,-0.471,3.900,1.503
8.600,-0.461,3.908,1.477
8.600,-0.451,3.917,1.451
8.600,-0.441,3.926,1.427
8.600,-0.431,3.936,1.398
8.600,-0.421,3.948,1.359
8.600,-0.411,3.961,1.318
8.600,-0.401,3.973,1.278
8.600,-0.391,3.986,1.237
8.600,-0.381,3.999,1.197
8.600,-0.371,4.014,1.157
8.600,-0.361,4.029,1.116
8.600,-0.351,4.042,1.078
8.600,-0.341,4.049,1.053
8.600,-0.331,4.056,1.028
8.600,-0.321,4.064,1.001
8.600,-0.311,4.073,0.973
8.600,-0.301,4.083,0.945
8.600,-0.291,4.093,0.916
8.600,-0.281,4.103,0.887
8.600,-0.271,4.112,0.857
8.600,-0.261,4.122,0.826
8.600,-0.251,4.133,0.795
8.600,-0.241,4.145,0.764
8.600,-0.231,4.157,0.732
8.600,-0.221,4.169,0.700
8.600,-0.211,4.181,0.669
8.600,-0.201,4.192,0.636
8.600,-0.191,4.204,0.603
8.600,-0.181,4.215,0.571
8.600,-0.171,4.226,0.539
8.600,-0.161,4.238,0.506
8.600,-0.151,4.250,0.474
8.600,-0.141,4.263,0.441
8.600,-0.131,4.275,0.409
8.600,-0.121,4.287,0.377
8.600,-0.111,4.298,0.345
8.600,-0.101,4.309,0.313
8.600,-0.091,4.320,0.282
8.600,-0.081,4.330,0.250
8.600,-0.071,4.340,0.219
8.600,-0.061,4.350,0.188
8.600,-0.051,4.359,0.156
8.600,-0.041,4.368,0.125
8.600,-0.031,4.377,0.094
8.600,-0.021,4.385,0.063
8.600,-0.011,4.393,0.033
8.600,-0.001,4.400,0.002
8.600,0.009,4.394,-0.028
8.600,0.019,4.386,-0.059
8.600,0.029,4.378,-0.089
8.600,0.039,4.370,-0.120
8.600,0.049,4.361,-0.151
8.600,0.059,4.352,-0.183
8.600,0.069,4.342,-0.214
8.600,0.079,4.332,-0.245
8.600,0.089,4.322,-0.276
8.600,0.099,4.311,-0.308
8.600,0.109,4.300,-0.340
8.600,0.119,4.289,-0.372
8.600,0.129,4.277,-0.404
8.600,0.139,4.265,-0.436
8.600,0.149,4.252,-0.468
8.600,0.159,4.240,-0.501
8.600,0.169,4.228,-0.534
8.600,0.179,4.217,-0.566
8.600,0.189,4.206,-0.598
8.600,0.199,4.194,-0.631
8.600,0.209,4.182,-0.663
8.600,0.219,4.171,-0.695
8.600,0.229,4.159,-0.727
8.600,0.239,4.147,-0.759
8.600,0.249,4.135,-0.790
8.600,0.259,4.124,-0.821
8.600,0.269,4.114,-0.852
8.600,0.279,4.104,-0.882
8.600,0.289,4.094,-0.911
8.600,0.299,4.085,-0.941
8.600,0.309,4.075,-0.969
8.600,0.319,4.065,-0.996
8.600,0.329,4.058,-1.023
8.600,0.339,4.050,-1.049
8.600,0.349,4.043,-1.074
8.600,0.359,4.031,-1.110
8.600,0.369,4.016,-1.150
8.600,0.379,4.002,-1.191
8.600,0.389,3.988,-1.231
8.600,0.399,3.975,-1.272
8.600,0.409,3.963,-1.312
8.600,0.419,3.950,-1.353
8.600,0.429,3.938,-1.392
8.600,0.439,3.927,-1.423
8.600,0.449,3.919,-1.447
8.600,0.459,3.910,-1.473
8.600,0.469,3.901,-1.499
8.600,0.479,3.893,-1.525
8.600,0.489,3.885,-1.553
8.600,0.499,3.877,-1.581
8.600,0.509,3.869,-1.608
8.600,0.519,3.861,-1.637
8.600,0.529,3.853,-1.666
8.600,0.539,3.846,-1.694
8.600,0.549,3.839,-1.724
8.600,0.559,3.832,-1.753
8.600,0.569,3.825,-1.781
8.600,0.579,3.819,-1.810
8.600,0.589,3.812,-1.839
8.600,0.599,3.805,-1.867
8.600,0.609,3.798,-1.895
8.600,0.619,3.791,-1.923
8.600,0.629,3.785,-1.951
8.600,0.639,3.779,-1.977
8.600,0.649,3.773,-2.003
8.600,0.659,3.767,-2.029
8.600,0.669,3.761,-2.054
8.600,0.679,3.755,-2.078
8.600,0.689,3.748,-2.102
8.600,0.699,3.742,-2.125
8.600,0.709,3.735,-2.147
8.600,0.719,3.729,-2.167
8.600,0.729,3.722,-2.188
8.600,0.739,3.715,-2.208
8.600,0.749,3.708,-2.227
8.600,0.759,3.700,-2.245
8.600,0.769,3.693,-2.263
8.600,0.779,3.685,-2.279
8.600,0.789,3.677,-2.295
8.600,0.799,3.670,-2.310
8.600,0.809,3.662,-2.325
8.600,0.819,3.654,-2.339
8.600,0.829,3.646,-2.352
8.600,0.839,3.638,-2.365
8.600,0.849,3.629,-2.377
8.600,0.859,3.620,-2.389
8.600,0.869,3.610,-2.400
8.600,0.879,3.601,-2.411
8.600,0.889,3.591,-2.421
8.600,0.899,3.581,-2.431
8.600,0.909,3.570,-2.441
8.600,0.919,3.559,-2.450
8.600,0.929,3.548,-2.460
8.600,0.939,3.537,-2.469
8.600,0.949,3.525,-2.478
8.600,0.959,3.514,-2.487
8.600,0.969,3.503,-2.496
8.600,0.979,3.492,-2.506
8.600,0.989,3.480,-2.515
8.600,0.999,3.469,-2.524
8.600,1.009,3.457,-2.534
8.600,1.019,3.445,-2.544
8.600,1.029,3.433,-2.554
8.600,1.039,3.421,-2.565
8.600,1.049,3.410,-2.576
8.600,1.059,3.398,-2.587
8.600,1.069,3.387,-2.599
8.600,1.079,3.376,-2.611
8.600,1.089,3.365,-2.623
8.600,1.099,3.354,-2.637
8.600,1.109,3.343,-2.650
8.600,1.119,3.333,-2.664
8.600,1.129,3.324,-2.678
8.600,1.139,3.313,-2.694
8.600,1.149,3.297,-2.713
8.600,1.159,3.280,-2.734
8.600,1.169,3.264,-2.756
8.600,1.179,3.249,-2.779
8.600,1.189,3.234,-2.806
8.600,1.199,3.217,-2.834
8.600,1.209,3.200,-2.863
8.600,1.219,3.184,-2.892
8.600,1.229,3.175,-2.907
8.600,1.239,3.171,-2.923
8.600,1.249,3.171,-2.940
8.600,1.259,3.171,-2.958
8.600,1.269,3.171,-2.977
8.600,1.279,3.171,-2.998
8.600,1.289,3.171,-3.019
8.600,1.299,3.171,-3.041
8.600,1.309,3.171,-3.065
8.600,1.319,3.171,-3.089
8.600,1.329,3.171,-3.114
8.600,1.339,3.171,-3.140
8.600,1.349,3.171,-3.167
8.600,1.359,3.171,-3.193
8.600,1.369,3.171,-3.221
8.600,1.379,3.171,-3.249
8.600,1.389,3.171,-3.277
8.600,1.399,3.171,-3.305
8.600,1.409,3.171,-3.334
8.600,1.419,3.171,-3.363
8.600,1.429,3.171,-3.391
8.600,1.439,3.171,-3.419
8.600,1.449,3.171,-3.447
8.600,1.459,3.171,-3.476
8.600,1.469,3.171,-3.503
8.600,1.479,3.171,-3.530
8.600,1.489,3.171,-3.557
8.600,1.499,3.171,-3.582
8.600,1.509,3.171,-3.607
8.600,1.519,3.171,-3.633
8.600,1.529,3.171,-3.657
8.600,1.539,3.171,-3.680
8.600,1.549,3.171,-3.702
8.600,1.559,3.171,-3.724
8.600,1.569,3.171,-3.744
8.600,1.579,3.171,-3.764
8.700,-1.571,3.224,3.703
8.700,-1.561,3.224,3.682
8.700,-1.551,3.224,3.659
8.700,-1.541,3.224,3.636
8.700,-1.531,3.224,3.612
8.700,-1.521,3.224,3.587
8.700,-1.511,3.224,3.561
8.700,-1.501,3.224,3.535
8.700,-1.491,3.224,3.508
8.700,-1.481,3.224,3.481
8.700,-1.471,3.224,3.453
8.700,-1.461,3.224,3.425
8.700,-1.451,3.224,3.396
8.700,-1.441,3.224,3.367
8.700,-1.431,3.224,3.338
8.700,-1.421,3.224,3.309
8.700,-1.411,3.224,3.280
8.700,-1.401,3.224,3.250
8.700,-1.391,3.224,3.222
8.700,-1.381,3.224,3.193
8.700,-1.371,3.224,3.165
8.700,-1.361,3.224,3.137
8.700,-1.351,3.224,3.110
8.700,-1.341,3.224,3.084
8.700,-1.331,3.224,3.057
8.700,-1.321,3.224,3.032
8.700,-1.311,3.224,3.009
8.700,-1.301,3.224,2.985
8.700,-1.291,3.224,2.963
8.700,-1.281,3.224,2.942
8.700,-1.271,3.224,2.921
8.700,-1.261,3.224,2.903
8.700,-1.251,3.224,2.885
8.700,-1.241,3.224,2.868
8.700,-1.231,3.224,2.853
8.700,-1.221,3.224,2.838
8.700,-1.211,3.224,2.826
8.700,-1.201,3.225,2.814
8.700,-1.191,3.234,2.803
8.700,-1.181,3.246,2.783
8.700,-1.171,3.261,2.759
8.700,-1.161,3.271,2.741
8.700,-1.151,3.281,2.725
8.700,-1.141,3.290,2.709
8.700,-1.131,3.300,2.693
8.700,-1.121,3.310,2.678
8.700,-1.111,3.319,2.663
8.700,-1.101,3.330,2.649
8.700,-1.091,3.342,2.634
8.700,-1.081,3.353,2.621
8.700,-1.071,3.365,2.608
8.700,-1.061,3.376,2.595
8.700,-1.051,3.388,2.583
8.700,-1.041,3.399,2.571
8.700,-1.031,3.411,2.560
8.700,-1.021,3.424,2.549
8.700,-1.011,3.437,2.538
8.700,-1.001,3.449,2.528
8.700,-0.991,3.461,2.517
8.700,-0.981,3.473,2.508
8.700,-0.971,3.485,2.498
8.700,-0.961,3.497,2.488
8.700,-0.951,3.509,2.478
8.700,-0.941,3.521,2.468
8.700,-0.931,3.533,2.458
8.700,-0.921,3.544,2.448
8.700,-0.911,3.556,2.438
8.700,-0.901,3.567,2.428
8.700,-0.891,3.578,2.417
8.700,-0.881,3.589,2.406
8.700,-0.871,3.599,2.394
8.700,-0.861,3.609,2.382
8.700,-0.851,3.619,2.370
8.700,-0.841,3.628,2.357
8.700,-0.831,3.637,2.343
8.700,-0.821,3.646,2.329
8.700,-0.811,3.654,2.314
8.700,-0.801,3.663,2.299
8.700,-0.791,3.671,2.283
8.700,-0.781,3.679,2.266
8.700,-0.771,3.687,2.248
8.700,-0.761,3.695,2.230
8.700,-0.751,3.703,2.211
8.700,-0.741,3.711,2.191
8.700,-0.731,3.718,2.170
8.700,-0.721,3.726,2.148
8.700,-0.711,3.733,2.126
8.700,-0.701,3.740,2.102
8.700,-0.691,3.747,2.079
8.700,-0.681,3.754,2.054
8.700,-0.671,3.760,2.028
8.700,-0.661,3.767,2.001
8.700,-0.651,3.774,1.975
8.700,-0.641,3.780,1.947
8.700,-0.631,3.787,1.919
8.700,-0.621,3.793,1.891
8.700,-0.611,3.800,1.861
8.700,-0.601,3.808,1.832
8.700,-0.591,3.815,1.803
8.700,-0.581,3.822,1.773
8.700,-0.571,3.830,1.742
8.700,-0.561,3.837,1.713
8.700,-0.551,3.844,1.682
8.700,-0.541,3.852,1.652
8.700,-0.531,3.859,1.622
8.700,-0.521,3.868,1.593
8.700,-0.511,3.876,1.563
8.700,-0.501,3.885,1.534
8.700,-0.491,3.893,1.506
8.700,-0.481,3.902,1.477
8.700,-0.471,3.910,1.450
8.700,-0.461,3.919,1.423
8.700,-0.451,3.928,1.397
8.700,-0.441,3.938,1.372
8.700,-0.431,3.947,1.347
8.700,-0.421,3.956,1.324
8.700,-0.411,3.965,1.301
8.700,-0.401,3.974,1.278
8.700,-0.391,3.987,1.237
8.700,-0.381,3.997,1.203
8.700,-0.371,4.003,1.181
8.700,-0.361,4.010,1.157
8.700,-0.351,4.016,1.133
8.700,-0.341,4.023,1.107
8.700,-0.331,4.030,1.081
8.700,-0.321,4.038,1.053
8.700,-0.311,4.047,1.025
8.700,-0.301,4.056,0.996
8.700,-0.291,4.066,0.966
8.700,-0.281,4.076,0.936
8.700,-0.271,4.086,0.905
8.700,-0.261,4.095,0.873
8.700,-0.251,4.106,0.841
8.700,-0.241,4.118,0.809
8.700,-0.231,4.130,0.776
8.700,-0.221,4.142,0.742
8.700,-0.211,4.154,0.709
8.700,-0.201,4.166,0.675
8.700,-0.191,4.178,0.641
8.700,-0.181,4.189,0.607
8.700,-0.171,4.201,0.573
8.700,-0.161,4.212,0.538
8.700,-0.151,4.226,0.504
8.700,-0.141,4.238,0.470
8.700,-0.131,4.251,0.436
8.700,-0.121,4.263,0.402
8.700,-0.111,4.275,0.368
8.700,-0.101,4.287,0.334
8.700,-0.091,4.298,0.300
8.700,-0.081,4.308,0.267
8.700,-0.071,4.319,0.234
8.700,-0.061,4.329,0.200
8.700,-0.051,4.339,0.167
8.700,-0.041,4.348,0.134
8.700,-0.031,4.357,0.101
8.700,-0.021,4.365,0.068
8.700,-0.011,4.374,0.035
8.700,-0.001,4.382,0.003
8.700,0.009,4.375,-0.030
8.700,0.019,4.367,-0.063
8.700,0.029,4.358,-0.095
8.700,0.039,4.349,-0.128
8.700,0.049,4.340,-0.162
8.700,0.059,4.330,-0.195
8.700,0.069,4.320,-0.229
8.700,0.079,4.310,-0.262
8.700,0.089,4.299,-0.295
8.700,0.099,4.288,-0.329
8.700,0.109,4.277,-0.362
8.700,0.119,4.265,-0.397
8.700,0.129,4.253,-0.431
8.700,0.139,4.241,-0.465
8.700,0.149,4.228,-0.499
8.700,0.159,4.215,-0.533
8.700,0.169,4.203,-0.567
8.700,0.179,4.191,-0.601
8.700,0.189,4.180,-0.635
8.700,0.199,4.168,-0.669
8.700,0.209,4.156,-0.704
8.700,0.219,4.144,-0.737
8.700,0.229,4.132,-0.770
